Gender,BusinessTravel_Non-Travel,BusinessTravel_Travel_Rarely,BusinessTravel_Travel_Frequently,JobRole_Healthcare_Representative,JobRole_Human_Resources,JobRole_Laboratory_Technician,JobRole_Manager_Research_&_Development,JobRole_Manager_Sales,JobRole_Manager_Human_Resources,JobRole_Manufacturing_Director,JobRole_Research_Director,JobRole_Research_Scientist,JobRole_Sales_Executive,JobRole_Sales_Representative,JobSatisfaction,EnvironmentSatisfaction,JobInvolvement,RelationshipSatisfaction,WorkLifeBalance,TaxRate
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,3,2,0.3871716731969235
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,3,3,3,0.4114209180567393
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,3,3,3,0.7044017358958462
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,3,0.8416317754894195
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3,3,3,0.20794685384808223
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,4,3,0.8559182118364237
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,3,0.5842782277274893
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,4,2,3,0.892640796497331
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,3,3,0.8533628779979145
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,4,2,0.7721497543621887
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,4,3,0.4534283170080142
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,3,0.4545815783199555
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,4,3,3,4,0.8531304856641311
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,2,3,0.0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3,4,2,0.33577063690590725
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,1,0.0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,3,0.0
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,3,2,0.4813931792267026
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,3,0.5732124529592884
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,3,1,3,0.0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,4,2,0.6853443811496633
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,3,3,0.44687929031576723
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,2,3,0.13020833333333334
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,4,3,0.03694068678459938
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0.6747323042692254
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,4,3,0.0
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,4,2,0.43880398671096343
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,1,4,0.5840439276485788
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,2,2,4,0.44888298793511516
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,2,3,0.0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,2,0.0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,1,0.53055822906641
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,3,1,0.8800380454167162
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,3,4,3,0.33226655654777265
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,1,3,0.5827304276219046
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,2,2,0.7687804073554878
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,2,0.007778153533987149
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,2,3,0.6887563720303934
